station_id,date,temperature,RH,dew_point,longitude,latitude,dt
S-THC 21317937:21326446,2023-08-01 6:00,14.51966667,65.371,8.113166667,-73.535417,45.511028,2023-08-01 6:00
S-THC 21317938:21206238,2023-08-01 6:00,13.8975,67.66158333,8.02225,-73.532472,45.518028,2023-08-01 6:00
S-THC 21317939:21326342,2023-08-01 6:00,14.40716667,61.08258333,7.006083333,-73.586583,45.465944,2023-08-01 6:00
S-THC 21317940:21326448,2023-08-01 6:00,12.96441667,69.22125,7.466583333,-73.648944,45.493556,2023-08-01 6:00
S-THC 21317941:21348257,2023-08-01 6:00,13.59725,66.62066667,7.512416667,-73.573583,45.593194,2023-08-01 6:00
S-THC 21317942:21326340,2023-08-01 6:00,13.2685,71.35191667,8.198916667,-73.556306,45.575694,2023-08-01 6:00
S-THC 21317943:21326444,2023-08-01 6:00,10.3855,89.78466667,8.791166667,-73.568444,45.593944,2023-08-01 6:00
S-THC 21317947:21348259,2023-08-01 6:00,13.7315,69.41808333,8.206583333,-73.615361,45.524389,2023-08-01 6:00
S-THC 21317948:21326445,2023-08-01 6:00,14.34258333,64.68841667,7.780416667,-73.519722,45.580972,2023-08-01 6:00
S-THC 21317949:21206231,2023-08-01 6:00,13.74566667,67.96541667,7.924666667,-73.624667,45.57175,2023-08-01 6:00
S-THC 21317950:21326337,2023-08-01 6:00,13.15225,69.33708333,7.671166667,-73.644056,45.53125,2023-08-01 6:00
S-THC 21317953:21348258,2023-08-01 6:00,13.3685,67.37066667,7.434666667,-73.559639,45.573333,2023-08-01 6:00
S-THC 21317958:21206230,2023-08-01 6:00,12.96825,70.57083333,7.758833333,-73.597917,45.585361,2023-08-01 6:00
S-THC 21317959:21326443,2023-08-01 6:00,13.5795,65.77558333,7.31025,-73.521556,45.586333,2023-08-01 6:00
S-THC 21317960:21336805,2023-08-01 6:00,12.91991667,71.55416667,7.9125,-73.596472,45.586306,2023-08-01 6:00
S-THC 21317937:21326446,2023-08-01 7:00,15.93866667,60.22075,8.241916667,-73.535417,45.511028,2023-08-01 7:00
S-THC 21317938:21206238,2023-08-01 7:00,15.31333333,63.00116667,8.32075,-73.532472,45.518028,2023-08-01 7:00
S-THC 21317939:21326342,2023-08-01 7:00,16.63758333,54.5755,7.452083333,-73.586583,45.465944,2023-08-01 7:00
S-THC 21317940:21326448,2023-08-01 7:00,14.14075,63.90041667,7.418083333,-73.648944,45.493556,2023-08-01 7:00
S-THC 21317941:21348257,2023-08-01 7:00,14.78591667,61.85975,7.5575,-73.573583,45.593194,2023-08-01 7:00
S-THC 21317942:21326340,2023-08-01 7:00,14.11558333,67.35183333,8.1705,-73.556306,45.575694,2023-08-01 7:00
S-THC 21317943:21326444,2023-08-01 7:00,11.98341667,83.72008333,9.323166667,-73.568444,45.593944,2023-08-01 7:00
